title,journal,year,doi,url,source
"Diet, nutrient characteristics and gut microbiome between summer and winter drive adaptive strategies of East China sika deer (Cervus nippon kopschi) in the Yangtze River basin.",BMC microbiology,2025,10.1186/s12866-025-04368-8,https://doi.org/10.1186/s12866-025-04368-8,PubMed
Differential responses of phytoplankton and zooplankton communities to tidal and urban stressors in the Dongjiang river: From biodiversity patterns to network stability.,Ecotoxicology and environmental safety,2025,10.1016/j.ecoenv.2025.118930,https://doi.org/10.1016/j.ecoenv.2025.118930,PubMed
Disruption of histone acetylation homeostasis reveals multilayered chromatin regulation for transcriptional resiliency.,Epigenetics & chromatin,2025,10.1186/s13072-025-00631-4,https://doi.org/10.1186/s13072-025-00631-4,PubMed
"Distribution modelling for Neotropical freshwater stingrays Potamotrygon brachyura and Potamotrygon motoro (Myliobatiformes, Potamotrygonidae) in the Uruguay River basin.",Journal of fish biology,2025,10.1111/jfb.70219,https://doi.org/10.1111/jfb.70219,PubMed
Diverse soil protists show auxin regulated growth in partnership with auxin-producing bacteria.,The ISME journal,2025,10.1093/ismejo/wraf234,https://doi.org/10.1093/ismejo/wraf234,PubMed
"Diversity, distribution, and conservation status of Macrobrachium shrimp in freshwater ecosystems of Aceh, Indonesia.",Veterinary world,2025,10.14202/vetworld.2025.2377-2394,https://doi.org/10.14202/vetworld.2025.2377-2394,PubMed
Do syngameons exist in tropical trees? Challenges to determine their existence and estimate their frequency.,Biology letters,2025,10.1098/rsbl.2025.0444,https://doi.org/10.1098/rsbl.2025.0444,PubMed
Drought intensity and duration interact to magnify losses in primary productivity.,"Science (New York, N.Y.)",2025,10.1126/science.ads8144,https://doi.org/10.1126/science.ads8144,PubMed
Early warning of harmful cyanobacteria blooms based on high frequency in situ monitoring and intelligible machine learning modelling: The case study of Lake Müggelsee (Germany).,Water research,2025,10.1016/j.watres.2025.124514,https://doi.org/10.1016/j.watres.2025.124514,PubMed
"Ecological Niche Modeling of Hoplias malabaricus (Characiformes, Erythrinidae) Under Climate Change Scenarios.",Ecology and evolution,2025,10.1002/ece3.72361,https://doi.org/10.1002/ece3.72361,PubMed
Enhanced Rock Weathering Promotes Soil Organic Carbon Accumulation: A Global Meta-Analysis Based on Experimental Evidence.,Global change biology,2025,10.1111/gcb.70483,https://doi.org/10.1111/gcb.70483,PubMed
Enhancing enviromics based predictions in common bean multi-environment trials.,Scientific reports,2025,10.1038/s41598-025-21882-x,https://doi.org/10.1038/s41598-025-21882-x,PubMed
Ensemble model projection of climate-driven habitat redistribution for the endangered Brachymystax tsinlingensis.,Journal of environmental management,2025,10.1016/j.jenvman.2025.127636,https://doi.org/10.1016/j.jenvman.2025.127636,PubMed
Environmental DNA reveals shift in phytoplankton community driven by sewage-derived eutrophication in coastal waters.,Marine environmental research,2025,10.1016/j.marenvres.2025.107625,https://doi.org/10.1016/j.marenvres.2025.107625,PubMed
"Environmental DNA-based assessment of multitrophic biodiversity in a typical river located in the Loess Plateau, China: Influence of PAHs and suspended sediments.",Ecotoxicology and environmental safety,2025,10.1016/j.ecoenv.2024.117568,https://doi.org/10.1016/j.ecoenv.2024.117568,PubMed
Environmental Fate and Ecological Risk of Microencapsulated Pesticide Suspensions in Water-Sediment Systems: A Case Study of Pyraclostrobin.,Journal of agricultural and food chemistry,2025,10.1021/acs.jafc.5c06675,https://doi.org/10.1021/acs.jafc.5c06675,PubMed
Environmental gradients shape microbial community structure and ecosystem processes in Antarctic lakes on King George Island.,Scientific reports,2025,10.1038/s41598-025-21587-1,https://doi.org/10.1038/s41598-025-21587-1,PubMed
Evaluating model-agnostic post-hoc methods in explainable artificial intelligence: augmenting species distribution models.,Biologia futura,2025,10.1007/s42977-025-00288-w,https://doi.org/10.1007/s42977-025-00288-w,PubMed
Exploring Multifaceted Roles of Bambusicolous Apiospora in Phyllostachys bambusoides.,Microbial ecology,2025,10.1007/s00248-025-02631-z,https://doi.org/10.1007/s00248-025-02631-z,PubMed
First report of Anaplasma marginale in the European bison Bison bonasus.,Parasites & vectors,2025,10.1186/s13071-025-07056-8,https://doi.org/10.1186/s13071-025-07056-8,PubMed
"Flood pulses reshape phytoplankton richness through aggregation, density, and species abundance distribution across floodplains.",The Science of the total environment,2025,10.1016/j.scitotenv.2025.180402,https://doi.org/10.1016/j.scitotenv.2025.180402,PubMed
Food-derived bioactive peptides as emerging therapeutic agents: Unlocking novel strategies for colorectal cancer treatment.,Pharmacological research,2025,10.1016/j.phrs.2025.107819,https://doi.org/10.1016/j.phrs.2025.107819,PubMed
Freshwater fish condition responses to hydrological disturbance are species- and scale dependent.,Journal of fish biology,2025,10.1111/jfb.70033,https://doi.org/10.1111/jfb.70033,PubMed
Functional profiles and organochlorine degradation potential in microbial communities of tropical epilithic biofilms: a case study in Guadeloupe (Lesser Antilles).,Canadian journal of microbiology,2025,10.1139/cjm-2025-0074,https://doi.org/10.1139/cjm-2025-0074,PubMed
Genetic and geographical insights call for early conservation of Mae Hong Son's blue mahseer to prevent population crisis.,PloS one,2025,10.1371/journal.pone.0313505,https://doi.org/10.1371/journal.pone.0313505,PubMed
Genetic structure and historical demography of inland wetland fish using the endangered Lisbon arched-mouth nase as a case-study.,Scientific reports,2025,10.1038/s41598-025-05280-x,https://doi.org/10.1038/s41598-025-05280-x,PubMed
Genetic structure and marker-trait association analysis for agro-morphological and physiological characteristics in germplasm of wild barley (Hordeum vulgare subsp. spontaneum).,Scientific reports,2025,10.1038/s41598-025-22401-8,https://doi.org/10.1038/s41598-025-22401-8,PubMed
Genome-Wide Identification of PHD Transcription Factor Family in Carya illinoinensis and Functional Characterization of CiPHD14 in Drought Stress.,Physiologia plantarum,2025,10.1111/ppl.70605,https://doi.org/10.1111/ppl.70605,PubMed
Genome-resolved insights into the bacterial phylum WOR-3: hydrogenotrophic metabolism and unique carbon fixation via archaeal form III RuBisCO.,mSystems,2025,10.1128/msystems.01178-25,https://doi.org/10.1128/msystems.01178-25,PubMed
Genomic Signatures of Adaptive Evolution in Taenioides sp. During Northward Invasion.,International journal of molecular sciences,2025,10.3390/ijms26199613,https://doi.org/10.3390/ijms26199613,PubMed
Global Diversity Patterns in Anurans Are Determined by Terrestrial and Arboreal Species.,Integrative zoology,2025,10.1111/1749-4877.13032,https://doi.org/10.1111/1749-4877.13032,PubMed
Haloxylon ammodendron plantations: enhancing multi-trophic arthropod diversity and soil multifunctionality in arid deserts.,Journal of environmental management,2025,10.1016/j.jenvman.2025.127140,https://doi.org/10.1016/j.jenvman.2025.127140,PubMed
Harnessing genetic diversity: The genomic and transcriptomic insights of Eugenia uniflora for environmental resilience.,PloS one,2025,10.1371/journal.pone.0333437,https://doi.org/10.1371/journal.pone.0333437,PubMed
Harnessing microbial-derived metabolites in the urinary tract to prevent infection induced catheter encrustation.,Nature communications,2025,10.1038/s41467-025-64661-y,https://doi.org/10.1038/s41467-025-64661-y,PubMed
Host species and geographic location shape microbial diversity and functional potential in the conifer needle microbiome.,Microbiome,2025,10.1186/s40168-025-02271-y,https://doi.org/10.1186/s40168-025-02271-y,PubMed
Identification and functional characterization of the histone acetyltransferase gene family in Bursaphelenchus xylophilus.,BMC genomics,2025,10.1186/s12864-025-12175-8,https://doi.org/10.1186/s12864-025-12175-8,PubMed
Impacts of climate change on the dilution capacity of perennial and non-perennial European rivers.,Water research,2025,10.1016/j.watres.2025.124499,https://doi.org/10.1016/j.watres.2025.124499,PubMed
Improvement of durum wheat growth under combined abiotic stresses by multitolerant strain of Pantoea agglomerans for sustainable agricultural approach.,Scientific reports,2025,10.1038/s41598-025-22257-y,https://doi.org/10.1038/s41598-025-22257-y,PubMed
Influence of aquaculture and genomic surveillance techniques on antimicrobial resistance gene profiles and microbiota detected in marine and freshwater sediments.,Canadian journal of microbiology,2025,10.1139/cjm-2024-0206,https://doi.org/10.1139/cjm-2024-0206,PubMed
"Insight into the Sporulation Physiology of Elkhorn Fern: Metabolic, Hormonal, and Pigment Changes Within a Single Leaf of Platycerium bifurcatum.",International journal of molecular sciences,2025,10.3390/ijms26168084,https://doi.org/10.3390/ijms26168084,PubMed
"Insight into the bioactivity and action mode of betulin, a candidate aphicide from plant metabolite, against aphids.",eLife,2025,10.7554/elife.107598,https://doi.org/10.7554/elife.107598,PubMed
Integrated of metabolome and transcriptome analysis reveals the effect of artificial light at night on Platanus orientalis L.,BMC plant biology,2025,10.1186/s12870-025-07179-1,https://doi.org/10.1186/s12870-025-07179-1,PubMed
Integrating Dam-Induced Effects into a Bayesian eDNA-Hydrodynamic Model to Improve Fish Monitoring in Regulated Rivers.,Environmental science & technology,2025,10.1021/acs.est.5c08083,https://doi.org/10.1021/acs.est.5c08083,PubMed
Integrating climate scenarios and advanced modeling to predict freshwater fish invasions: insights from Carassius species in Iran.,Scientific reports,2025,10.1038/s41598-025-21958-8,https://doi.org/10.1038/s41598-025-21958-8,PubMed
"Integrating the thermal dependence of sex ratio into distribution models to predict suitable habitats for the invasive freshwater pond slider turtle, Trachemys scripta.",Marine life science & technology,2025,10.1007/s42995-025-00291-z,https://doi.org/10.1007/s42995-025-00291-z,PubMed
"Isotopic and genetic evidence of partial mycoheterotrophy in leafy variants of Cremastra aphylla, a predominantly leafless orchid.",Annals of botany,2025,10.1093/aob/mcaf235,https://doi.org/10.1093/aob/mcaf235,PubMed
Landscape Characteristics Associated With Demographic Attributes of Alouatta caraya Howler Monkeys in the Argentine Humid Chaco.,American journal of primatology,2025,10.1002/ajp.70084,https://doi.org/10.1002/ajp.70084,PubMed
"Life-stage and environmental influences on the recruitment of African freshwater eels into the uThukela River, South Africa.",Journal of fish biology,2025,10.1111/jfb.70239,https://doi.org/10.1111/jfb.70239,PubMed
Long-Term and Regional-Scale Data Reveal Divergent Trends of Different Climate Variables on Fish Body Size Over 75 Years.,Global change biology,2025,10.1111/gcb.70584,https://doi.org/10.1111/gcb.70584,PubMed
Longitudinal zonation and hydrothermal variation jointly influence the bacterioplankton community assembly in peatland rivers in the Tibetan plateau.,Environmental research,2025,10.1016/j.envres.2025.123000,https://doi.org/10.1016/j.envres.2025.123000,PubMed
Mechanistic Multitrophic Insight on Seasonal Hypoxia Impacts in Urbanized Estuarine Ecosystems.,Environmental science & technology,2025,10.1021/acs.est.5c07389,https://doi.org/10.1021/acs.est.5c07389,PubMed
Membrane contact sites between chloroplasts and the pathogen interface underpin plant focal immune responses.,The Plant cell,2025,10.1093/plcell/koaf214,https://doi.org/10.1093/plcell/koaf214,PubMed
Metagenomic analysis reveals how multiple stressors disrupt virus-host interactions in multi-trophic freshwater mesocosms.,Nature communications,2025,10.1038/s41467-025-63162-2,https://doi.org/10.1038/s41467-025-63162-2,PubMed
"Metals in feathers of the red-billed chough as a sentinel of exposure to past and recent volcanic activity in La Palma, Canary Islands.",Environmental research,2025,10.1016/j.envres.2025.123033,https://doi.org/10.1016/j.envres.2025.123033,PubMed
Microbiome-related metabolites in early to midpregnancy and risk of fetal growth extremes: a metabolome-wide association study.,The American journal of clinical nutrition,2025,10.1016/j.ajcnut.2025.09.023,https://doi.org/10.1016/j.ajcnut.2025.09.023,PubMed
"Mitochondrial codon usage bias and novel phylogenetic insights: implications for taxonomic reevaluation of seven Xylotini species (Diptera, Syrphidae, Eristalinae).",BMC genomics,2025,10.1186/s12864-025-12180-x,https://doi.org/10.1186/s12864-025-12180-x,PubMed
Neighbourhood Tree Competition Promotes Microbial Diversity in Phyllosphere.,Ecology letters,2025,10.1111/ele.70240,https://doi.org/10.1111/ele.70240,PubMed
Nitrogen enrichment determines coral mortality during a marine heatwave.,Marine pollution bulletin,2025,10.1016/j.marpolbul.2025.118758,https://doi.org/10.1016/j.marpolbul.2025.118758,PubMed
Non-Target Effects of Beta-Cypermethrin on Baryscapus dioryctriae and Ecological Risk Assessment.,Insects,2025,10.3390/insects16090948,https://doi.org/10.3390/insects16090948,PubMed
"Occurrence, Distribution, Sources, and Risk Assessment of Heavy Metals in Brownfields From Wuhan, Central China.",Bulletin of environmental contamination and toxicology,2025,10.1007/s00128-025-04062-5,https://doi.org/10.1007/s00128-025-04062-5,PubMed
Optimizing water and nitrogen management improves maize productivity by regulating root development in the cold semi-arid Songnen plains of Northeast China.,Frontiers in plant science,2025,10.3389/fpls.2025.1658353,https://doi.org/10.3389/fpls.2025.1658353,PubMed
Oral Microbiota and Pharyngeal-Laryngeal Cancer Risk: Evidence from Mendelian Randomization in East Asian Populations.,Polish journal of microbiology,2025,10.33073/pjm-2025-029,https://doi.org/10.33073/pjm-2025-029,PubMed
Overexpression of the glutathione synthase gene PsGSH2 enhances cadmium stress tolerance in transgenic Arabidopsis thaliana.,Plant cell reports,2025,10.1007/s00299-025-03655-y,https://doi.org/10.1007/s00299-025-03655-y,PubMed
Oxford nanopore sequencing as a useful tool for investigating the population dynamics of invasive begomoviruses in Sicily.,Microbial genomics,2025,10.1099/mgen.0.001529,https://doi.org/10.1099/mgen.0.001529,PubMed
Phenotypic stratification of Low-grade Glioma using multimodal MRI via outcome-weighted integrative clustering.,BMC neurology,2025,10.1186/s12883-025-04420-0,https://doi.org/10.1186/s12883-025-04420-0,PubMed
"Phosphorus dynamics and fractionation in the Ashtamudi estuary, Southwest coast of India: Seasonal variability, and potential ecological risk assessment.",Marine pollution bulletin,2025,10.1016/j.marpolbul.2025.118806,https://doi.org/10.1016/j.marpolbul.2025.118806,PubMed
Phylogenomics of sigmodontine rodents (Cricetidae: Sigmodontinae): Cloud forests and Pliocene extinction explain the timing and spread of an iconic South American radiation.,PloS one,2025,10.1371/journal.pone.0317165,https://doi.org/10.1371/journal.pone.0317165,PubMed
Pleistocene speciation and glacial refugia in the Gilt Darter (Percidae: Percina evides) species complex.,Evolution; international journal of organic evolution,2025,10.1093/evolut/qpaf204,https://doi.org/10.1093/evolut/qpaf204,PubMed
"Polyethylene microplastic pollution drives quorum sensing-mediated enrichment of rhizosphere pathogens, resistance genes, and virulence factors genes.",Journal of hazardous materials,2025,10.1016/j.jhazmat.2025.139800,https://doi.org/10.1016/j.jhazmat.2025.139800,PubMed
Porphyromonas gingivalis Lysate Induces TLR-2/4-Dependent NF-κB Activation and Inflammatory Damage in the Human Placental Barrier.,International journal of molecular sciences,2025,10.3390/ijms26199558,https://doi.org/10.3390/ijms26199558,PubMed
Positive Correlation Between Economic Activities and Fish Diversity in Small River Basins of Less Developed Regions: A Case Study of the Lixian River Basin.,Animals : an open access journal from MDPI,2025,10.3390/ani15162416,https://doi.org/10.3390/ani15162416,PubMed
"Potentiation of analgesic activity following the complexation of Algrizea minor Sobral, Faria & Proença (Myrteae, Myrtaceae) leaf essential oil with β-cyclodextrin.",Inflammopharmacology,2025,10.1007/s10787-025-01979-5,https://doi.org/10.1007/s10787-025-01979-5,PubMed
Prokaryotic co-occurrence patterns in diverse Indian mangrove ecosystems.,Scientific reports,2025,10.1038/s41598-025-18055-1,https://doi.org/10.1038/s41598-025-18055-1,PubMed
Rapid riparian ecosystem decline in Rocky Mountain National Park.,Conservation biology : the journal of the Society for Conservation Biology,2025,10.1111/cobi.70053,https://doi.org/10.1111/cobi.70053,PubMed
Reaction-Induced Phase Engineering of CuCo Nanoparticles for Enhanced Photothermal CO2 Hydrogenation.,"Advanced materials (Deerfield Beach, Fla.)",2025,10.1002/adma.202515661,https://doi.org/10.1002/adma.202515661,PubMed
Salinity Negatively Impacts Protistan and Fungal Community Stability and Shapes Assembly Processes in Freshwater Ecosystems.,Environmental microbiology reports,2025,10.1111/1758-2229.70209,https://doi.org/10.1111/1758-2229.70209,PubMed
Seasonal Differences in Fish Community Structure in the Upper Yangtze River Based on eDNA Metabarcoding: A Multi-Dimensional Analysis.,Ecology and evolution,2025,10.1002/ece3.72215,https://doi.org/10.1002/ece3.72215,PubMed
"Seasonal and spatial dynamics of the intestinal microbiome in tropical freshwater fish: insights from Astyanax aeneus and Brycon costaricensis in the Peñas Blancas river basin, Costa Rica.",BMC microbiology,2025,10.1186/s12866-025-04279-8,https://doi.org/10.1186/s12866-025-04279-8,PubMed
Sesaminol Inhibits Adipogenesis by Suppressing Mitotic Clonal Expansion and Activating the Nrf2-ARE Pathway.,Nutrients,2025,10.3390/nu17203242,https://doi.org/10.3390/nu17203242,PubMed
"Simulation, prediction and optimization of heavy metal adsorption by metal-organic frameworks with machine learning.",Environmental research,2025,10.1016/j.envres.2025.122612,https://doi.org/10.1016/j.envres.2025.122612,PubMed
Spatio-Temporal Resolution of Microbial Functions and Taxa Associated With Cyanobacterial Harmful Algae Blooms Along a 500-Km Aquatic Continuum in the Lake Erie Watershed.,Environmental microbiology,2025,10.1111/1462-2920.70183,https://doi.org/10.1111/1462-2920.70183,PubMed
"Spatio-temporal evolution in habitat quality and its driving factors in Han River Basin, China.",Scientific reports,2025,10.1038/s41598-025-10514-z,https://doi.org/10.1038/s41598-025-10514-z,PubMed
Spatiotemporal Dynamics of Microbial and Fish Communities in the Thracian Sea Revealed by eDNA Metabarcoding.,Microorganisms,2025,10.3390/microorganisms13102373,https://doi.org/10.3390/microorganisms13102373,PubMed
Species Richness of Freshwater Fish Trophic Guilds Increases With Tropical River Discharge and Decreases With Variability.,Ecology and evolution,2025,10.1002/ece3.72343,https://doi.org/10.1002/ece3.72343,PubMed
Stochastic process shapes the spatiotemporal patterns of main eukaryotic communities in a subtropical estuary.,Environmental research,2025,10.1016/j.envres.2025.122565,https://doi.org/10.1016/j.envres.2025.122565,PubMed
Stream baseline conditions shape functional responses to wastewater: evidence from insect-dominated sites.,PeerJ,2025,10.7717/peerj.20193,https://doi.org/10.7717/peerj.20193,PubMed
Temporal Dynamics and Adaptive Mechanisms of Microbial Communities: Divergent Responses and Network Interactions.,Microbial ecology,2025,10.1007/s00248-025-02596-z,https://doi.org/10.1007/s00248-025-02596-z,PubMed
Temporal factors and habitats drive the variation of microbial distributions and co-occurrence patterns in the Pearl River Estuary.,BMC microbiology,2025,10.1186/s12866-025-04239-2,https://doi.org/10.1186/s12866-025-04239-2,PubMed
"Tenagi Philippi, an area of high fishfauna biodiversity and high human pressure.",Environmental monitoring and assessment,2025,10.1007/s10661-025-14659-2,https://doi.org/10.1007/s10661-025-14659-2,PubMed
The Effect of Place-Based Nature Interventions on Human Health: A Systematic Review.,Environmental research,2025,10.1016/j.envres.2025.123157,https://doi.org/10.1016/j.envres.2025.123157,PubMed
The IUCN Red List and newspaper coverage of threatened freshwater eel species in Japan: A variable but limited influence.,PloS one,2025,10.1371/journal.pone.0331511,https://doi.org/10.1371/journal.pone.0331511,PubMed
"The Sequence of Drought-Driven Stomatal Closure, Stem Xylem Embolism, Dehydration, and Aquaporin Gene Expression Differs Among Species.",Physiologia plantarum,2025,10.1111/ppl.70619,https://doi.org/10.1111/ppl.70619,PubMed
The dynamics of linked social-ecological action situations reveal governance changes in the Austrian Danube.,Journal of environmental management,2025,10.1016/j.jenvman.2025.127662,https://doi.org/10.1016/j.jenvman.2025.127662,PubMed
The lingering menace: How legacy organochlorine pesticides still threaten our rivers and food chains.,Ecotoxicology and environmental safety,2025,10.1016/j.ecoenv.2024.117422,https://doi.org/10.1016/j.ecoenv.2024.117422,PubMed
Translocated Species Exceed Alien Species in Homogenizing Freshwater Fish Assemblages.,Global change biology,2025,10.1111/gcb.70506,https://doi.org/10.1111/gcb.70506,PubMed
Trophic dynamics and morphometric divergence of coexisting neotropical cichlid species (Teleostei: Cichliformes) in relation to a dam.,Brazilian journal of biology = Revista brasleira de biologia,2025,10.1590/1519-6984.293810,https://doi.org/10.1590/1519-6984.293810,PubMed
Two new sympatric species of Phrynopus (Anura: Strabomantidae) from the Elfin Forests of Cordillera de Yanachaga in central Peru.,PeerJ,2025,10.7717/peerj.20250,https://doi.org/10.7717/peerj.20250,PubMed
"Unlocking flow-habitat relationships in mountain rivers of Epirus, Greece using object detection and hydrodynamic simulation.",The Science of the total environment,2025,10.1016/j.scitotenv.2025.180703,https://doi.org/10.1016/j.scitotenv.2025.180703,PubMed
Unlocking the Secrets of Saline Lakes: How Environmental and Microbial Interactions Shape Protodolomite Formation.,Geobiology,2025,10.1111/gbi.70035,https://doi.org/10.1111/gbi.70035,PubMed
"Untangling the connection between endocrine disrupting compounds, river pollution classes, and socioeconomic factors.",Environmental geochemistry and health,2025,10.1007/s10653-025-02760-x,https://doi.org/10.1007/s10653-025-02760-x,PubMed
Unveiling the contemporary genetic diversity and population demography of the critically endangered northern river terrapin (Batagur baska) in the sundarbans.,Molecular biology reports,2025,10.1007/s11033-025-11208-5,https://doi.org/10.1007/s11033-025-11208-5,PubMed
Using citizen science to overcome data gaps in artisanal fisheries: programme overview and spatiotemporal patterns.,Journal of fish biology,2025,10.1111/jfb.70197,https://doi.org/10.1111/jfb.70197,PubMed
Vegetation-driven differences in soil CO2 emissions and carbon-sequestering microbiomes of estuarine salt marsh and mangrove wetlands.,Environmental research,2025,10.1016/j.envres.2025.122053,https://doi.org/10.1016/j.envres.2025.122053,PubMed
Zooplankton-based trophic state indices assessment of reservoirs and lakes in Central Mexico.,Environmental monitoring and assessment,2025,10.1007/s10661-025-14599-x,https://doi.org/10.1007/s10661-025-14599-x,PubMed
Habitat suitability maps for Australian flora and fauna under CMIP6 climate scenarios,GigaScience,2024,10.1093/gigascience/giae002,https://doi.org/10.1093/gigascience/giae002,Crossref
Climate warming drives population trajectories of freshwater fish.,Proceedings of the National Academy of Sciences of the United States of America,2024,10.1073/pnas.2410355121,https://doi.org/10.1073/pnas.2410355121,PubMed
"Distribution and bioaccumulation of trace elements in two Cyprinidae fish species in the Indus river, Pakistan, including the impact of hydraulic structure on macroinvertebrates' biodiversity.",Environmental research,2024,10.1016/j.envres.2024.118882,https://doi.org/10.1016/j.envres.2024.118882,PubMed
Ecological inferences on invasive carp survival using hydrodynamics and egg drift models.,Scientific reports,2024,10.1038/s41598-024-60189-1,https://doi.org/10.1038/s41598-024-60189-1,PubMed
Evaluating effects of climate change on the spatial distribution of an atypical cavefish Onychostoma macrolepis.,Journal of environmental management,2024,10.1016/j.jenvman.2023.119643,https://doi.org/10.1016/j.jenvman.2023.119643,PubMed
"Health risk assessment of heavy metals in wild fish and seasonal variation and source identification of heavy metals in sediments: a case study of typical urban river in Xi'an, China.",Environmental science and pollution research international,2024,10.1007/s11356-023-31693-0,https://doi.org/10.1007/s11356-023-31693-0,PubMed
Incorporating Implicit Information to Disentangle the Impacts of Hydropower Dams and Climate Change on Basin-Scale Fish Habitat Distribution.,Ecology and evolution,2024,10.1002/ece3.70412,https://doi.org/10.1002/ece3.70412,PubMed
