variable,category,description_en,description_zh,unit,plot_label,heatmap_group,file,band
hydro_wavg_14,水文气候,Precipitation of Driest Month (BIO14),上游最干月降水量（加权）,mm,Precip. Driest Mo.,Upstream Bioclim,hydroclim_weighted_average+sum.tif,14
hydro_wavg_15,水文气候,Precipitation Seasonality (BIO15),上游降水季节性（加权）,×100,Precip. Seasonality,Upstream Bioclim,hydroclim_weighted_average+sum.tif,15
hydro_wavg_16,水文气候,Precipitation of Wettest Quarter (BIO16),上游最湿季降水量（加权）,mm,Precip. Wettest Qtr,Upstream Bioclim,hydroclim_weighted_average+sum.tif,16
hydro_wavg_17,水文气候,Precipitation of Driest Quarter (BIO17),上游最干季降水量（加权）,mm,Precip. Driest Qtr,Upstream Bioclim,hydroclim_weighted_average+sum.tif,17
hydro_wavg_18,水文气候,Precipitation of Warmest Quarter (BIO18),上游最暖季降水量（加权）,mm,Precip. Warmest Qtr,Upstream Bioclim,hydroclim_weighted_average+sum.tif,18
hydro_wavg_19,水文气候,Precipitation of Coldest Quarter (BIO19),上游最冷季降水量（加权）,mm,Precip. Coldest Qtr,Upstream Bioclim,hydroclim_weighted_average+sum.tif,19
lc_wavg_01,土地覆盖,Evergreen/deciduous needleleaf trees,常绿/落叶针叶林（加权平均）,%,Needleleaf Trees,Land Cover,landcover_weighted_average.tif,1
lc_wavg_02,土地覆盖,Evergreen broadleaf trees,常绿阔叶林（加权平均）,%,Evergreen Broadleaf,Land Cover,landcover_weighted_average.tif,2
lc_wavg_03,土地覆盖,Deciduous broadleaf trees,落叶阔叶林（加权平均）,%,Deciduous Broadleaf,Land Cover,landcover_weighted_average.tif,3
lc_wavg_04,土地覆盖,Mixed/other trees,混交/其他树林（加权平均）,%,Mixed Trees,Land Cover,landcover_weighted_average.tif,4
lc_wavg_05,土地覆盖,Shrubs,灌木（加权平均）,%,Shrubs,Land Cover,landcover_weighted_average.tif,5
lc_wavg_06,土地覆盖,Herbaceous vegetation,草本植被（加权平均）,%,Herbaceous Veg.,Land Cover,landcover_weighted_average.tif,6
lc_wavg_07,土地覆盖,Cultivated and managed vegetation,农业耕作与管理植被（加权平均）,%,Cultivated Veg.,Land Cover,landcover_weighted_average.tif,7
lc_wavg_08,土地覆盖,Regularly flooded shrub/herbaceous,经常性淹涝灌/草植被（加权平均）,%,Flooded Veg.,Land Cover,landcover_weighted_average.tif,8
lc_wavg_09,土地覆盖,Urban/built-up,城市/建成区（加权平均）,%,Urban/Built-up,Land Cover,landcover_weighted_average.tif,9
lc_wavg_10,土地覆盖,Snow/ice,积雪/冰（加权平均）,%,Snow/Ice,Land Cover,landcover_weighted_average.tif,10
lc_wavg_11,土地覆盖,Barren lands/sparse vegetation,荒漠/稀疏植被（加权平均）,%,Barren/Sparse,Land Cover,landcover_weighted_average.tif,11
lc_wavg_12,土地覆盖,Open water,开阔水体（加权平均）,%,Open Water,Land Cover,landcover_weighted_average.tif,12
soil_wavg_01,土壤,Soil organic carbon,土壤有机碳（加权平均）,g/kg,Soil Organic Carbon,Soil,soil_weighted_average.tif,1
soil_wavg_02,土壤,Soil pH in H2O,土壤 pH（加权平均）,pH×10,Soil pH,Soil,soil_weighted_average.tif,2
soil_wavg_03,土壤,Sand content mass fraction,土壤砂粒含量（加权平均）,%,Sand Content,Soil,soil_weighted_average.tif,3
soil_wavg_04,土壤,Silt content mass fraction,土壤粉粒含量（加权平均）,%,Silt Content,Soil,soil_weighted_average.tif,4
soil_wavg_05,土壤,Clay content mass fraction,土壤黏粒含量（加权平均）,%,Clay Content,Soil,soil_weighted_average.tif,5
soil_wavg_06,土壤,Coarse fragments (>2 mm) volumetric,大颗粒体积分数>2mm（加权平均）,%,Coarse Fragments,Soil,soil_weighted_average.tif,6
soil_wavg_07,土壤,Cation exchange capacity,阳离子交换量（加权平均）,cmol/kg,Cation Exch. Cap.,Soil,soil_weighted_average.tif,7
soil_wavg_08,土壤,Bulk density of fine earth,细土体积密度（加权平均）,kg/m³,Bulk Density,Soil,soil_weighted_average.tif,8
soil_wavg_09,土壤,Depth to bedrock (≤240 cm),基岩深度（加权平均）,cm,Bedrock Depth,Soil,soil_weighted_average.tif,9
soil_wavg_10,土壤,Probability of R horizon,基岩（R 层）出现概率（加权平均）,%,Bedrock Prob.,Soil,soil_weighted_average.tif,10
